URL,fullAddress,type,images,beds,baths,sqft,price,latitude,longitude,city,street,state,zipCode,yearBuilt,style,lot,agentName,agentPhone,agentEmail,brokerName,MLS,tax,soldDate
https://www.zillow.com/homedetails/20-Paint-Pot-Cir-Sedona-AZ-86351/8770867_zpid/,20 Paint Pot Cir Sedona AZ 86351,SINGLE_FAMILY,"['https://maps.googleapis.com/maps/api/streetview?location=20+Paint+Pot+Cir%2C+Sedona%2C+AZ+86351&size=192x144&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=IDiaG_bciCXkJ39_itpvVi6Mg74=', 'https://maps.googleapis.com/maps/api/streetview?location=20+Paint+Pot+Cir%2C+Sedona%2C+AZ+86351&size=384x288&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=aEsgzOLr5vAcM156Z--px9Wh7eo=', 'https://maps.googleapis.com/maps/api/streetview?location=20+Paint+Pot+Cir%2C+Sedona%2C+AZ+86351&size=576x432&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=xYpMpLNhHrG_EOJplYAylNVxtpA=', 'https://maps.googleapis.com/maps/api/streetview?location=20+Paint+Pot+Cir%2C+Sedona%2C+AZ+86351&size=768x576&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=-s9bS_ec2n1UVZVg8RJr_VDxeVo=', 'https://maps.googleapis.com/maps/api/streetview?location=20+Paint+Pot+Cir%2C+Sedona%2C+AZ+86351&size=960x720&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=6BATnl2sJihWou-w-8Z4jNf6_H4=', 'https://maps.googleapis.com/maps/api/streetview?location=20+Paint+Pot+Cir%2C+Sedona%2C+AZ+86351&size=1152x864&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=PDtJTcmXDv05Hn1tJPB-Br1V1BI=', 'https://maps.googleapis.com/maps/api/streetview?location=20+Paint+Pot+Cir%2C+Sedona%2C+AZ+86351&size=1344x1008&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=jvPJ9lfRYCVL37_tkyINY_s0ClM=', 'https://maps.googleapis.com/maps/api/streetview?location=20+Paint+Pot+Cir%2C+Sedona%2C+AZ+86351&size=1536x1152&key=AIzaSyARFMLB1na-BBWf7_R3-5YOQQaHqEJf6RQ&source=outdoor&&signature=cyqy2WFxZuPlXmDj__KAvrApSeE=']",,,2097,450000,34.7807,-111.77979,Sedona,20 Paint Pot Cir,AZ,86351,1973,Single Family,0.30 Acres,,,,,,2543.26,['2023-07-14']
https://www.zillow.com/homedetails/130-Castle-Rock-Rd-UNIT-81-Sedona-AZ-86351/8771699_zpid/,130 Castle Rock Rd UNIT 81 Sedona AZ 86351,TOWNHOUSE,"['https://photos.zillowstatic.com/fp/4aa40ed8cd48bbe36328c0a96063789f-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/4aa40ed8cd48bbe36328c0a96063789f-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/4aa40ed8cd48bbe36328c0a96063789f-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/4aa40ed8cd48bbe36328c0a96063789f-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/4aa40ed8cd48bbe36328c0a96063789f-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/4aa40ed8cd48bbe36328c0a96063789f-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/4aa40ed8cd48bbe36328c0a96063789f-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/4aa40ed8cd48bbe36328c0a96063789f-cc_ft_1536.jpg']",2,2,1034,400000,34.779675,-111.76631,Sedona,130 Castle Rock Rd UNIT 81,AZ,86351,1979,Townhouse,"1,306 sqft",Danni Barker,9288210821,,Realty ONE Group Mountain Desert Sedona,531935,1172.44,"['2023-07-17', '2023-07-11', '2023-06-27', '2023-06-12', '2023-05-02', '2023-03-17', '2022-12-12', '2019-10-03', '1994-06-03']"
https://www.zillow.com/homedetails/85-Sedona-St-Sedona-AZ-86351/8769978_zpid/,85 Sedona St Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/09ef9ce38557a749cac31d191bf1f807-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/09ef9ce38557a749cac31d191bf1f807-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/09ef9ce38557a749cac31d191bf1f807-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/09ef9ce38557a749cac31d191bf1f807-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/09ef9ce38557a749cac31d191bf1f807-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/09ef9ce38557a749cac31d191bf1f807-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/09ef9ce38557a749cac31d191bf1f807-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/09ef9ce38557a749cac31d191bf1f807-cc_ft_1536.jpg']",3,2,1759,820000,34.78475,-111.77451,Sedona,85 Sedona St,AZ,86351,1996,Single Family,0.36 Acres,James Cecil,9283010112,,Realty ONE Group Mountain Desert Sedona,532878,3137.14,"['2023-06-01', '2023-05-16', '2023-05-04', '2023-04-21', '2019-09-12', '2019-08-05', '2019-07-21', '2016-03-17', '2016-01-24', '2016-01-24', '2015-12-09', '2015-11-16', '2015-10-08', '2001-12-20', '1997-05-12', '1995-11-15']"
https://www.zillow.com/homedetails/185-Arrowhead-Dr-Sedona-AZ-86351/8771271_zpid/,185 Arrowhead Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/82953a93988ac15d96affce3506ea371-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/82953a93988ac15d96affce3506ea371-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/82953a93988ac15d96affce3506ea371-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/82953a93988ac15d96affce3506ea371-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/82953a93988ac15d96affce3506ea371-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/82953a93988ac15d96affce3506ea371-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/82953a93988ac15d96affce3506ea371-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/82953a93988ac15d96affce3506ea371-cc_ft_1536.jpg']",2,2,1458,562000,34.78956,-111.76025,Sedona,185 Arrowhead Dr,AZ,86351,1980,Single Family,"8,276 sqft",Barbara Baker,9283010669,,Barbara Baker Realty LLC,531931,1950.14,"['2023-06-01', '2023-05-17', '2023-05-07', '2023-04-30', '2023-04-29', '2023-04-28', '2023-03-21', '2023-03-14', '2023-02-23', '2023-02-15', '2023-02-04', '2023-01-30', '2023-01-27', '2022-12-13', '2022-12-10', '1999-10-06']"
https://www.zillow.com/homedetails/1565-State-Highway-179-Sedona-AZ-86351/2058959255_zpid/,1565 State Highway 179 Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/3ac589bd2a91a5cadb1f9dd6cced6f6b-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/3ac589bd2a91a5cadb1f9dd6cced6f6b-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/3ac589bd2a91a5cadb1f9dd6cced6f6b-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/3ac589bd2a91a5cadb1f9dd6cced6f6b-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/3ac589bd2a91a5cadb1f9dd6cced6f6b-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/3ac589bd2a91a5cadb1f9dd6cced6f6b-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/3ac589bd2a91a5cadb1f9dd6cced6f6b-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/3ac589bd2a91a5cadb1f9dd6cced6f6b-cc_ft_1536.jpg']",,0,,222500,34.778812,-111.76311,Sedona,1565 State Highway 179,AZ,86351,,Lot,,Nicollet Ramagli,9283009712,,Coldwell Banker Realty(VOC),532418,,"['2023-04-18', '2023-04-17', '2023-03-17', '2023-03-01']"
https://www.zillow.com/homedetails/235-Arabian-Dr-Sedona-AZ-86351/8769429_zpid/,235 Arabian Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/0c72578f8da42721e21ed1c8c29bc92b-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/0c72578f8da42721e21ed1c8c29bc92b-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/0c72578f8da42721e21ed1c8c29bc92b-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/0c72578f8da42721e21ed1c8c29bc92b-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/0c72578f8da42721e21ed1c8c29bc92b-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/0c72578f8da42721e21ed1c8c29bc92b-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/0c72578f8da42721e21ed1c8c29bc92b-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/0c72578f8da42721e21ed1c8c29bc92b-cc_ft_1536.jpg']",2,3,2638,1625888,34.767757,-111.7715,Sedona,235 Arabian Dr,AZ,86351,1999,Single Family,1.51 Acres,Kris Anderson,4805672103,,eXp Realty,532278,5987.52,"['2023-04-14', '2023-04-11', '2023-04-11', '2023-03-26', '2023-03-26', '2023-02-12', '2023-02-09', '2010-09-02', '2010-08-29', '2010-05-12', '2010-03-06', '2009-12-25', '2009-12-05', '2009-09-25']"
https://www.zillow.com/homedetails/20-Apache-Dr-Sedona-AZ-86351/8771249_zpid/,20 Apache Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/cc6f51d3d60a9b5168f4b6eda4fb510e-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/cc6f51d3d60a9b5168f4b6eda4fb510e-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/cc6f51d3d60a9b5168f4b6eda4fb510e-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/cc6f51d3d60a9b5168f4b6eda4fb510e-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/cc6f51d3d60a9b5168f4b6eda4fb510e-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/cc6f51d3d60a9b5168f4b6eda4fb510e-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/cc6f51d3d60a9b5168f4b6eda4fb510e-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/cc6f51d3d60a9b5168f4b6eda4fb510e-cc_ft_1536.jpg']",3,1,1260,595000,34.78668,-111.76025,Sedona,20 Apache Dr,AZ,86351,1984,Single Family,"8,712 sqft",,,,,,2014.96,"['2023-02-14', '2023-01-09', '2022-11-03', '2022-10-17', '2022-09-16', '2022-09-06', '2022-08-23', '2022-07-22', '2013-05-31', '2013-04-22']"
https://www.zillow.com/homedetails/135-Copper-Springs-Dr-Sedona-AZ-86351/8772508_zpid/,135 Copper Springs Dr Sedona AZ 86351,MULTI_FAMILY,"['https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=192x144&zoom=17&center=34.77845764160156,-111.75382232666016&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=jGyea1GyHyxgMrOdpLY9gP4stsk=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=384x288&zoom=17&center=34.77845764160156,-111.75382232666016&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=fqKjGVxwL29E3QQVN9trPF1WJ2w=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=576x432&zoom=17&center=34.77845764160156,-111.75382232666016&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=nU2CkT2BMNfRCQpT8fZM60Te_po=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=768x576&zoom=17&center=34.77845764160156,-111.75382232666016&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=-YY2t-NjieIriPegjXJQHQgkI6k=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=960x720&zoom=17&center=34.77845764160156,-111.75382232666016&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=I8XgRRiM2GkYmxaprnsLCaVZJ2M=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1152x864&zoom=17&center=34.77845764160156,-111.75382232666016&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=lyGXmKeAwXBsvPYh8hVaYK0drBM=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1344x1008&zoom=17&center=34.77845764160156,-111.75382232666016&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=F8URH5G9CJcVaL9Jg99-eV3HVqE=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1536x1152&zoom=17&center=34.77845764160156,-111.75382232666016&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=e1FT7OxxEe8aqYwpsvsn0j7-Mm0=']",,,1068,455500,34.778458,-111.75382,Sedona,135 Copper Springs Dr,AZ,86351,1990,Multi Family,,,,,,,1951.32,"['2023-02-14', '2020-10-26', '2007-07-23', '2002-07-31', '1998-04-20', '1996-03-22']"
https://www.zillow.com/homedetails/200-Concho-Dr-Sedona-AZ-86351/8772201_zpid/,200 Concho Dr Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/48abe4b91f7f31a7888cbfe2a35d1679-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/48abe4b91f7f31a7888cbfe2a35d1679-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/48abe4b91f7f31a7888cbfe2a35d1679-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/48abe4b91f7f31a7888cbfe2a35d1679-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/48abe4b91f7f31a7888cbfe2a35d1679-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/48abe4b91f7f31a7888cbfe2a35d1679-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/48abe4b91f7f31a7888cbfe2a35d1679-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/48abe4b91f7f31a7888cbfe2a35d1679-cc_ft_1536.jpg']",3,3,1918,748522,34.781662,-111.75345,Sedona,200 Concho Dr,AZ,86351,1984,Single Family,0.25 Acres,Claudia Ault,9283013016,,"eXp Realty, LLC",531154,2335.62,"['2022-11-23', '2022-10-26', '2022-10-19', '2022-09-05']"
https://www.zillow.com/homedetails/15-Yellow-Hat-Cir-Sedona-AZ-86351/111182906_zpid/,15 Yellow Hat Cir Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/73b1e857e9b71f0def343f3d3dff11af-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/73b1e857e9b71f0def343f3d3dff11af-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/73b1e857e9b71f0def343f3d3dff11af-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/73b1e857e9b71f0def343f3d3dff11af-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/73b1e857e9b71f0def343f3d3dff11af-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/73b1e857e9b71f0def343f3d3dff11af-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/73b1e857e9b71f0def343f3d3dff11af-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/73b1e857e9b71f0def343f3d3dff11af-cc_ft_1536.jpg']",3,3,2318,980000,34.78035,-111.77844,Sedona,15 Yellow Hat Cir,AZ,86351,2014,Single Family,0.28 Acres,Kelly Preschler,9288211138,,Keller Williams Realty Sonoran Living,530205,4788.98,"['2022-11-23', '2022-10-18', '2022-10-13', '2022-10-09', '2022-10-04', '2022-09-14', '2022-08-29', '2022-07-12', '2022-06-16', '2022-05-26', '2019-12-10', '2019-11-05', '2019-08-22', '2019-07-13', '2019-06-14', '2019-06-04', '2019-04-13', '2017-09-07', '2017-09-07', '2017-09-06', '2017-08-09', '2017-07-09', '2017-07-09', '2017-07-09', '2017-07-02', '2017-06-19', '2017-05-31', '2004-08-09', '2001-07-26']"
https://www.zillow.com/homedetails/190-Creek-Rock-Rd-Sedona-AZ-86351/8771606_zpid/,190 Creek Rock Rd Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/a64a62d2059120ed3121333ffe802f20-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/a64a62d2059120ed3121333ffe802f20-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/a64a62d2059120ed3121333ffe802f20-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/a64a62d2059120ed3121333ffe802f20-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/a64a62d2059120ed3121333ffe802f20-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/a64a62d2059120ed3121333ffe802f20-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/a64a62d2059120ed3121333ffe802f20-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/a64a62d2059120ed3121333ffe802f20-cc_ft_1536.jpg']",3,2,1538,750000,34.77585,-111.77166,Sedona,190 Creek Rock Rd,AZ,86351,1986,Single Family,0.31 Acres,Julie Holt,9289818006,,Russ Lyon Sotheby's Intl Rlty,531244,2316.16,"['2022-10-05', '2022-09-20', '2022-09-12', '2022-07-26', '2022-06-18', '2022-02-25', '2022-01-20', '2022-01-18', '2019-12-17', '2019-11-07', '2019-10-14', '2012-07-18', '2012-06-09', '2012-05-02', '2004-03-04', '2002-01-15', '1994-07-21']"
https://www.zillow.com/homedetails/65-Verde-Valley-School-Rd-UNIT-H-8-Sedona-AZ-86351/8771908_zpid/,65 Verde Valley School Rd #UNIT H-8 Sedona AZ 86351,CONDO,"['https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=192x144&zoom=17&center=34.7772216796875,-111.76445770263672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=yF2eUELU3SGv_QbHtTx4B8C4vhY=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=384x288&zoom=17&center=34.7772216796875,-111.76445770263672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=EuTHuagOLPOwYdaEEfQI2tXLdpo=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=576x432&zoom=17&center=34.7772216796875,-111.76445770263672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=VXUIfbiM2UYhXxSWxOlRKWcKpMw=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=768x576&zoom=17&center=34.7772216796875,-111.76445770263672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=WUYOKjPkFFnmb5mNXnxc0RiWtf4=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=960x720&zoom=17&center=34.7772216796875,-111.76445770263672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=gE0m9HxnoCPwqqpVrN7GyGNJuZk=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1152x864&zoom=17&center=34.7772216796875,-111.76445770263672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=f6TR_uNyr7CK7A3Xb-BUkwg9W-I=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1344x1008&zoom=17&center=34.7772216796875,-111.76445770263672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=ZPdRHTLhesyF3T1RIpNuZC0d4Ns=', 'https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=1536x1152&zoom=17&center=34.7772216796875,-111.76445770263672&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&&signature=_FN8y3DMf3joVnUG340GQPGAbFU=']",2,2,1074,512320,34.77722,-111.76446,Sedona,65 Verde Valley School Rd #UNIT H-8,AZ,86351,1983,Condo,,,,,,,1174.58,"['2022-10-04', '2010-07-27', '2010-05-16', '2009-11-11', '2002-01-31']"
https://www.zillow.com/homedetails/40-Mesa-Grande-Dr-Sedona-AZ-86351/54430048_zpid/,40 Mesa Grande Dr Sedona AZ 86351,TOWNHOUSE,"['https://photos.zillowstatic.com/fp/3fa3d0e1bc2cfdad068a161eaf76decd-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/3fa3d0e1bc2cfdad068a161eaf76decd-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/3fa3d0e1bc2cfdad068a161eaf76decd-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/3fa3d0e1bc2cfdad068a161eaf76decd-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/3fa3d0e1bc2cfdad068a161eaf76decd-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/3fa3d0e1bc2cfdad068a161eaf76decd-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/3fa3d0e1bc2cfdad068a161eaf76decd-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/3fa3d0e1bc2cfdad068a161eaf76decd-cc_ft_1536.jpg']",2,2,1740,645000,34.780422,-111.75208,Sedona,40 Mesa Grande Dr,AZ,86351,1999,Townhouse,"2,613 sqft",Grace Gedlek,9282022722,,Coldwell Banker Realty(VOC),529877,2904.4,"['2022-07-21', '2022-07-09', '2022-06-22', '2022-06-21', '2022-06-06', '2022-05-23', '2022-05-19', '2022-05-19', '2022-04-28', '2014-11-18', '2014-09-19', '2014-09-02', '2014-08-01', '2014-07-09', '2014-05-27', '2013-10-04', '2013-08-07', '2013-05-09', '2004-04-01']"
https://www.zillow.com/homedetails/70-Rose-Mountain-Ct-Sedona-AZ-86351/82016475_zpid/,70 Rose Mountain Ct Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/e3c266dec127e47163a716c13ef68eb4-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/e3c266dec127e47163a716c13ef68eb4-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/e3c266dec127e47163a716c13ef68eb4-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/e3c266dec127e47163a716c13ef68eb4-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/e3c266dec127e47163a716c13ef68eb4-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/e3c266dec127e47163a716c13ef68eb4-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/e3c266dec127e47163a716c13ef68eb4-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/e3c266dec127e47163a716c13ef68eb4-cc_ft_1536.jpg']",4,3,2946,1000000,34.78764,-111.758575,Sedona,70 Rose Mountain Ct,AZ,86351,2006,Single Family,"4,791 sqft",Greg Wolfe,,,Coldwell Banker Realty (Biltmore),530078,4344.24,"['2022-07-22', '2022-07-21', '2022-07-21', '2022-06-27', '2022-06-15', '2022-05-15', '2009-12-09', '2009-08-01', '2009-02-22', '2008-01-15', '2006-06-29']"
https://www.zillow.com/homedetails/70-Starlight-Way-Sedona-AZ-86351/8771533_zpid/,70 Starlight Way Sedona AZ 86351,SINGLE_FAMILY,"['https://photos.zillowstatic.com/fp/5201e72e60de0a7e43804cd69520ba89-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/5201e72e60de0a7e43804cd69520ba89-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/5201e72e60de0a7e43804cd69520ba89-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/5201e72e60de0a7e43804cd69520ba89-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/5201e72e60de0a7e43804cd69520ba89-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/5201e72e60de0a7e43804cd69520ba89-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/5201e72e60de0a7e43804cd69520ba89-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/5201e72e60de0a7e43804cd69520ba89-cc_ft_1536.jpg']",2,2,1600,710000,34.778885,-111.76848,Sedona,70 Starlight Way,AZ,86351,1979,Single Family,0.25 Acres,Barbara Baker,9283010669,,Barbara Baker Realty LLC,529881,2121.8,"['2022-06-01', '2022-05-01', '2022-04-28', '2004-07-19', '2002-02-21', '1997-09-12', '1993-11-22']"
https://www.zillow.com/homedetails/45-La-Barranca-Dr-28-Sedona-AZ-86351/2063911190_zpid/,45 La Barranca Dr #28 Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/9a18206a75449c0ef482997cce9af3e8-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/9a18206a75449c0ef482997cce9af3e8-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/9a18206a75449c0ef482997cce9af3e8-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/9a18206a75449c0ef482997cce9af3e8-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/9a18206a75449c0ef482997cce9af3e8-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/9a18206a75449c0ef482997cce9af3e8-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/9a18206a75449c0ef482997cce9af3e8-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/9a18206a75449c0ef482997cce9af3e8-cc_ft_1536.jpg']",,,,375000,34.7853,-111.74379,Sedona,45 La Barranca Dr #28,AZ,86351,,Lot,,Natallia Bor,6023157722,,BOR Realty,6699578,,"['2024-05-02', '2024-03-13', '2023-10-25', '2023-09-20', '2022-06-02', '2022-05-27']"
https://www.zillow.com/homedetails/104-Vistella-Dr-Sedona-AZ-86351/216929102_zpid/,104 Vistella Dr Sedona AZ 86351,LOT,"['https://photos.zillowstatic.com/fp/acedd2548fe948041e0b605d358b98af-cc_ft_192.jpg', 'https://photos.zillowstatic.com/fp/acedd2548fe948041e0b605d358b98af-cc_ft_384.jpg', 'https://photos.zillowstatic.com/fp/acedd2548fe948041e0b605d358b98af-cc_ft_576.jpg', 'https://photos.zillowstatic.com/fp/acedd2548fe948041e0b605d358b98af-cc_ft_768.jpg', 'https://photos.zillowstatic.com/fp/acedd2548fe948041e0b605d358b98af-cc_ft_960.jpg', 'https://photos.zillowstatic.com/fp/acedd2548fe948041e0b605d358b98af-cc_ft_1152.jpg', 'https://photos.zillowstatic.com/fp/acedd2548fe948041e0b605d358b98af-cc_ft_1344.jpg', 'https://photos.zillowstatic.com/fp/acedd2548fe948041e0b605d358b98af-cc_ft_1536.jpg']",,0,,240000,34.779797,-111.758545,Sedona,104 Vistella Dr,AZ,86351,,Lot,,Coco Clark,9166004737,,RE/MAX Sedona,526773,807.68,"['2022-04-26', '2022-03-09', '2021-06-07', '2019-10-18', '2018-10-26']"
